SignalID_Direc,RelTime,ON_count_mean,ON_count_sum,Latitude,Longitude
2445_W,196605,87.0,87,28.680066,-81.435916
2445_W,196620,68.0,68,28.680066,-81.435916
2445_W,196635,87.0,87,28.680066,-81.435916
2445_W,196650,186.0,186,28.680066,-81.435916
2445_W,196665,149.0,149,28.680066,-81.435916
2445_W,196680,125.0,125,28.680066,-81.435916
2445_W,196695,132.0,132,28.680066,-81.435916
2445_W,196710,109.0,109,28.680066,-81.435916
2445_W,196725,116.0,116,28.680066,-81.435916
2445_W,196740,124.0,124,28.680066,-81.435916
2445_W,196755,140.0,140,28.680066,-81.435916
2445_W,196770,124.0,124,28.680066,-81.435916
2445_W,196785,109.0,109,28.680066,-81.435916
2445_W,196800,117.0,117,28.680066,-81.435916
2445_W,196815,149.0,149,28.680066,-81.435916
2445_W,196830,166.0,166,28.680066,-81.435916
2445_W,196845,166.0,166,28.680066,-81.435916
2445_W,196860,196.0,196,28.680066,-81.435916
2445_W,196875,205.0,205,28.680066,-81.435916
2445_W,196890,231.0,231,28.680066,-81.435916
2445_W,196905,218.0,218,28.680066,-81.435916
2445_W,196920,156.0,156,28.680066,-81.435916
2445_W,196935,179.0,179,28.680066,-81.435916
2445_W,196950,146.0,146,28.680066,-81.435916
2445_W,196965,131.0,131,28.680066,-81.435916
2445_W,196980,127.0,127,28.680066,-81.435916
2445_W,196995,119.0,119,28.680066,-81.435916
2445_W,197010,101.0,101,28.680066,-81.435916
2445_W,197025,115.0,115,28.680066,-81.435916
2445_W,197040,76.0,76,28.680066,-81.435916
2445_W,197055,83.0,83,28.680066,-81.435916
2445_W,197070,82.0,82,28.680066,-81.435916
2445_W,197085,64.0,64,28.680066,-81.435916
2445_W,197100,64.0,64,28.680066,-81.435916
2445_W,197115,45.0,45,28.680066,-81.435916
2445_W,197130,48.0,48,28.680066,-81.435916
2445_W,197145,43.0,43,28.680066,-81.435916
2445_W,197160,30.0,30,28.680066,-81.435916
2445_W,197175,31.0,31,28.680066,-81.435916
2445_W,197190,26.0,26,28.680066,-81.435916
2445_W,197205,26.0,26,28.680066,-81.435916
2445_W,197220,14.0,14,28.680066,-81.435916
2445_W,197235,18.0,18,28.680066,-81.435916
2445_W,197250,10.0,10,28.680066,-81.435916
2445_W,197265,14.0,14,28.680066,-81.435916
2467_N,195840,3.0,3,28.661832,-81.411443
2467_N,195855,5.0,5,28.661832,-81.411443
2467_N,195870,2.0,2,28.661832,-81.411443
2467_N,195885,3.0,3,28.661832,-81.411443
2467_N,195900,3.0,3,28.661832,-81.411443
2467_N,195915,4.0,4,28.661832,-81.411443
2467_N,195930,4.0,4,28.661832,-81.411443
2467_N,195945,2.0,2,28.661832,-81.411443
2467_N,195960,0.0,0,28.661832,-81.411443
2467_N,195975,1.0,1,28.661832,-81.411443
2467_N,195990,1.0,1,28.661832,-81.411443
2467_N,196005,0.0,0,28.661832,-81.411443
2467_N,196020,0.0,0,28.661832,-81.411443
2467_N,196035,3.0,3,28.661832,-81.411443
2467_N,196050,2.0,2,28.661832,-81.411443
2467_N,196065,2.0,2,28.661832,-81.411443
2467_N,196080,1.0,1,28.661832,-81.411443
2467_N,196095,2.0,2,28.661832,-81.411443
2467_N,196110,2.0,2,28.661832,-81.411443
2467_N,196125,1.0,1,28.661832,-81.411443
2467_N,196140,2.0,2,28.661832,-81.411443
2467_N,196155,5.0,5,28.661832,-81.411443
2467_N,196170,14.0,14,28.661832,-81.411443
2467_N,196185,11.0,11,28.661832,-81.411443
2467_N,196200,12.0,12,28.661832,-81.411443
2467_N,196215,22.0,22,28.661832,-81.411443
2467_N,196230,23.0,23,28.661832,-81.411443
2467_N,196245,21.0,21,28.661832,-81.411443
2467_N,196260,30.0,30,28.661832,-81.411443
2467_N,196275,32.0,32,28.661832,-81.411443
2467_N,196290,43.0,43,28.661832,-81.411443
2467_N,196305,26.0,26,28.661832,-81.411443
2467_N,196320,38.0,38,28.661832,-81.411443
2467_N,196335,31.0,31,28.661832,-81.411443
2467_N,196350,41.0,41,28.661832,-81.411443
2467_N,196365,42.0,42,28.661832,-81.411443
2467_N,196380,35.0,35,28.661832,-81.411443
2467_N,196395,29.0,29,28.661832,-81.411443
2467_N,196410,35.0,35,28.661832,-81.411443
2467_N,196425,29.0,29,28.661832,-81.411443
2467_N,196440,37.0,37,28.661832,-81.411443
2467_N,196455,30.0,30,28.661832,-81.411443
2467_N,196470,55.0,55,28.661832,-81.411443
2467_N,196485,60.0,60,28.661832,-81.411443
2467_N,196500,57.0,57,28.661832,-81.411443
2467_N,196515,43.0,43,28.661832,-81.411443
2467_N,196530,43.0,43,28.661832,-81.411443
2467_N,196545,63.0,63,28.661832,-81.411443
2467_N,196560,64.0,64,28.661832,-81.411443
2467_N,196575,64.0,64,28.661832,-81.411443
2467_N,196590,51.0,51,28.661832,-81.411443
2467_N,196605,74.0,74,28.661832,-81.411443
2467_N,196620,67.0,67,28.661832,-81.411443
2467_N,196635,57.0,57,28.661832,-81.411443
2467_N,196650,78.0,78,28.661832,-81.411443
2467_N,196665,60.0,60,28.661832,-81.411443
2467_N,196680,57.0,57,28.661832,-81.411443
2467_N,196695,74.0,74,28.661832,-81.411443
2467_N,196710,58.0,58,28.661832,-81.411443
2467_N,196725,52.0,52,28.661832,-81.411443
2467_N,196740,53.0,53,28.661832,-81.411443
2467_N,196755,56.0,56,28.661832,-81.411443
2467_N,196770,70.0,70,28.661832,-81.411443
2467_N,196785,56.0,56,28.661832,-81.411443
2467_N,196800,63.0,63,28.661832,-81.411443
2467_N,196815,63.0,63,28.661832,-81.411443
2467_N,196830,57.0,57,28.661832,-81.411443
2467_N,196845,62.0,62,28.661832,-81.411443
2467_N,196860,59.0,59,28.661832,-81.411443
2467_N,196875,66.0,66,28.661832,-81.411443
2467_N,196890,57.0,57,28.661832,-81.411443
2467_N,196905,49.0,49,28.661832,-81.411443
2467_N,196920,67.0,67,28.661832,-81.411443
2467_N,196935,58.0,58,28.661832,-81.411443
2467_N,196950,66.0,66,28.661832,-81.411443
2467_N,196965,65.0,65,28.661832,-81.411443
2467_N,196980,61.0,61,28.661832,-81.411443
2467_N,196995,53.0,53,28.661832,-81.411443
2467_N,197010,66.0,66,28.661832,-81.411443
2467_N,197025,46.0,46,28.661832,-81.411443
2467_N,197040,48.0,48,28.661832,-81.411443
2467_N,197055,42.0,42,28.661832,-81.411443
2467_N,197070,37.0,37,28.661832,-81.411443
2467_N,197085,29.0,29,28.661832,-81.411443
2467_N,197100,22.0,22,28.661832,-81.411443
2467_N,197115,23.0,23,28.661832,-81.411443
2467_N,197130,23.0,23,28.661832,-81.411443
2467_N,197145,13.0,13,28.661832,-81.411443
2467_N,197160,17.0,17,28.661832,-81.411443
2467_N,197175,13.0,13,28.661832,-81.411443
2467_N,197190,11.0,11,28.661832,-81.411443
2467_N,197205,4.0,4,28.661832,-81.411443
2467_N,197220,9.0,9,28.661832,-81.411443
2467_N,197235,10.0,10,28.661832,-81.411443
2467_N,197250,4.0,4,28.661832,-81.411443
2467_N,197265,11.0,11,28.661832,-81.411443
2467_S,195840,20.0,20,28.661832,-81.411443
2467_S,195855,17.0,17,28.661832,-81.411443
2467_S,195870,7.0,7,28.661832,-81.411443
2467_S,195885,7.0,7,28.661832,-81.411443
2467_S,195900,4.0,4,28.661832,-81.411443
2467_S,195915,6.0,6,28.661832,-81.411443
2467_S,195930,5.0,5,28.661832,-81.411443
2467_S,195945,4.0,4,28.661832,-81.411443
2467_S,195960,4.0,4,28.661832,-81.411443
2467_S,195975,2.0,2,28.661832,-81.411443
2467_S,195990,2.0,2,28.661832,-81.411443
2467_S,196005,2.0,2,28.661832,-81.411443
2467_S,196020,3.0,3,28.661832,-81.411443
2467_S,196035,5.0,5,28.661832,-81.411443
2467_S,196050,1.0,1,28.661832,-81.411443
2467_S,196065,7.0,7,28.661832,-81.411443
2467_S,196080,0.0,0,28.661832,-81.411443
2467_S,196095,5.0,5,28.661832,-81.411443
2467_S,196110,9.0,9,28.661832,-81.411443
2467_S,196125,14.0,14,28.661832,-81.411443
2467_S,196140,8.0,8,28.661832,-81.411443
2467_S,196155,15.0,15,28.661832,-81.411443
2467_S,196170,14.0,14,28.661832,-81.411443
2467_S,196185,19.0,19,28.661832,-81.411443
2467_S,196200,28.0,28,28.661832,-81.411443
2467_S,196215,30.0,30,28.661832,-81.411443
2467_S,196230,45.0,45,28.661832,-81.411443
2467_S,196245,39.0,39,28.661832,-81.411443
2467_S,196260,49.0,49,28.661832,-81.411443
2467_S,196275,70.0,70,28.661832,-81.411443
2467_S,196290,89.0,89,28.661832,-81.411443
2467_S,196305,100.0,100,28.661832,-81.411443
2467_S,196320,54.0,54,28.661832,-81.411443
2467_S,196335,52.0,52,28.661832,-81.411443
2467_S,196350,52.0,52,28.661832,-81.411443
2467_S,196365,63.0,63,28.661832,-81.411443
2467_S,196380,61.0,61,28.661832,-81.411443
2467_S,196395,55.0,55,28.661832,-81.411443
2467_S,196410,62.0,62,28.661832,-81.411443
2467_S,196425,64.0,64,28.661832,-81.411443
2467_S,196440,57.0,57,28.661832,-81.411443
2467_S,196455,83.0,83,28.661832,-81.411443
2467_S,196470,83.0,83,28.661832,-81.411443
2467_S,196485,71.0,71,28.661832,-81.411443
2467_S,196500,82.0,82,28.661832,-81.411443
2467_S,196515,86.0,86,28.661832,-81.411443
2467_S,196530,81.0,81,28.661832,-81.411443
2467_S,196545,74.0,74,28.661832,-81.411443
2467_S,196560,93.0,93,28.661832,-81.411443
2467_S,196575,100.0,100,28.661832,-81.411443
2467_S,196590,90.0,90,28.661832,-81.411443
2467_S,196605,106.0,106,28.661832,-81.411443
2467_S,196620,83.0,83,28.661832,-81.411443
2467_S,196635,101.0,101,28.661832,-81.411443
2467_S,196650,107.0,107,28.661832,-81.411443
2467_S,196665,85.0,85,28.661832,-81.411443
2467_S,196680,105.0,105,28.661832,-81.411443
2467_S,196695,95.0,95,28.661832,-81.411443
2467_S,196710,85.0,85,28.661832,-81.411443
2467_S,196725,89.0,89,28.661832,-81.411443
2467_S,196740,93.0,93,28.661832,-81.411443
2467_S,196755,97.0,97,28.661832,-81.411443
2467_S,196770,69.0,69,28.661832,-81.411443
2467_S,196785,116.0,116,28.661832,-81.411443
2467_S,196800,78.0,78,28.661832,-81.411443
2467_S,196815,98.0,98,28.661832,-81.411443
2467_S,196830,87.0,87,28.661832,-81.411443
2467_S,196845,99.0,99,28.661832,-81.411443
2467_S,196860,72.0,72,28.661832,-81.411443
2467_S,196875,88.0,88,28.661832,-81.411443
2467_S,196890,96.0,96,28.661832,-81.411443
2467_S,196905,86.0,86,28.661832,-81.411443
2467_S,196920,84.0,84,28.661832,-81.411443
2467_S,196935,96.0,96,28.661832,-81.411443
2467_S,196950,83.0,83,28.661832,-81.411443
2467_S,196965,88.0,88,28.661832,-81.411443
2467_S,196980,87.0,87,28.661832,-81.411443
2467_S,196995,76.0,76,28.661832,-81.411443
2467_S,197010,81.0,81,28.661832,-81.411443
2467_S,197025,83.0,83,28.661832,-81.411443
2467_S,197040,55.0,55,28.661832,-81.411443
2467_S,197055,74.0,74,28.661832,-81.411443
2467_S,197070,62.0,62,28.661832,-81.411443
2467_S,197085,65.0,65,28.661832,-81.411443
2467_S,197100,48.0,48,28.661832,-81.411443
2467_S,197115,64.0,64,28.661832,-81.411443
2467_S,197130,54.0,54,28.661832,-81.411443
2467_S,197145,52.0,52,28.661832,-81.411443
2467_S,197160,43.0,43,28.661832,-81.411443
2467_S,197175,31.0,31,28.661832,-81.411443
2467_S,197190,25.0,25,28.661832,-81.411443
2467_S,197205,29.0,29,28.661832,-81.411443
2467_S,197220,26.0,26,28.661832,-81.411443
2467_S,197235,26.0,26,28.661832,-81.411443
2467_S,197250,14.0,14,28.661832,-81.411443
2467_S,197265,21.0,21,28.661832,-81.411443
2470_N,195840,7.0,7,28.655841,-81.340064
2470_N,195855,3.0,3,28.655841,-81.340064
2470_N,195870,5.0,5,28.655841,-81.340064
2470_N,195885,2.0,2,28.655841,-81.340064
2470_N,195900,2.0,2,28.655841,-81.340064
2470_N,195915,4.0,4,28.655841,-81.340064
2470_N,195930,2.0,2,28.655841,-81.340064
2470_N,195945,2.0,2,28.655841,-81.340064
2470_N,195960,2.0,2,28.655841,-81.340064
2470_N,195975,2.0,2,28.655841,-81.340064
2470_N,195990,2.0,2,28.655841,-81.340064
2470_N,196005,6.0,6,28.655841,-81.340064
2470_N,196020,4.0,4,28.655841,-81.340064
2470_N,196035,2.0,2,28.655841,-81.340064
2470_N,196050,2.0,2,28.655841,-81.340064
2470_N,196065,3.0,3,28.655841,-81.340064
2470_N,196080,2.0,2,28.655841,-81.340064
2470_N,196095,1.0,1,28.655841,-81.340064
2470_N,196110,0.0,0,28.655841,-81.340064
2470_N,196125,5.0,5,28.655841,-81.340064
2470_N,196140,6.0,6,28.655841,-81.340064
2470_N,196155,5.0,5,28.655841,-81.340064
2470_N,196170,8.0,8,28.655841,-81.340064
2470_N,196185,9.0,9,28.655841,-81.340064
2470_N,196200,8.0,8,28.655841,-81.340064
2470_N,196215,11.0,11,28.655841,-81.340064
2470_N,196230,37.0,37,28.655841,-81.340064
2470_N,196245,24.0,24,28.655841,-81.340064
2470_N,196260,26.0,26,28.655841,-81.340064
2470_N,196275,45.0,45,28.655841,-81.340064
2470_N,196290,28.0,28,28.655841,-81.340064
2470_N,196305,33.0,33,28.655841,-81.340064
2470_N,196320,42.0,42,28.655841,-81.340064
2470_N,196335,66.0,66,28.655841,-81.340064
2470_N,196350,71.0,71,28.655841,-81.340064
2470_N,196365,44.0,44,28.655841,-81.340064
2470_N,196380,40.0,40,28.655841,-81.340064
2470_N,196395,43.0,43,28.655841,-81.340064
2470_N,196410,46.0,46,28.655841,-81.340064
2470_N,196425,36.0,36,28.655841,-81.340064
2470_N,196440,34.0,34,28.655841,-81.340064
2470_N,196455,37.0,37,28.655841,-81.340064
2470_N,196470,39.0,39,28.655841,-81.340064
2470_N,196485,54.0,54,28.655841,-81.340064
2470_N,196500,45.0,45,28.655841,-81.340064
2470_N,196515,45.0,45,28.655841,-81.340064
2470_N,196530,39.0,39,28.655841,-81.340064
2470_N,196545,37.0,37,28.655841,-81.340064
2470_N,196560,50.0,50,28.655841,-81.340064
2470_N,196575,51.0,51,28.655841,-81.340064
2470_N,196590,47.0,47,28.655841,-81.340064
2470_N,196605,46.0,46,28.655841,-81.340064
2470_N,196620,33.0,33,28.655841,-81.340064
2470_N,196635,41.0,41,28.655841,-81.340064
2470_N,196650,53.0,53,28.655841,-81.340064
2470_N,196665,45.0,45,28.655841,-81.340064
2470_N,196680,54.0,54,28.655841,-81.340064
2470_N,196695,85.0,85,28.655841,-81.340064
2470_N,196710,50.0,50,28.655841,-81.340064
2470_N,196725,42.0,42,28.655841,-81.340064
2470_N,196740,44.0,44,28.655841,-81.340064
2470_N,196755,58.0,58,28.655841,-81.340064
2470_N,196770,39.0,39,28.655841,-81.340064
2470_N,196785,42.0,42,28.655841,-81.340064
2470_N,196800,57.0,57,28.655841,-81.340064
2470_N,196815,65.0,65,28.655841,-81.340064
2470_N,196830,65.0,65,28.655841,-81.340064
2470_N,196845,53.0,53,28.655841,-81.340064
2470_N,196860,71.0,71,28.655841,-81.340064
2470_N,196875,72.0,72,28.655841,-81.340064
2470_N,196890,66.0,66,28.655841,-81.340064
2470_N,196905,73.0,73,28.655841,-81.340064
2470_N,196920,94.0,94,28.655841,-81.340064
2470_N,196935,64.0,64,28.655841,-81.340064
2470_N,196950,62.0,62,28.655841,-81.340064
2470_N,196965,42.0,42,28.655841,-81.340064
2470_N,196980,37.0,37,28.655841,-81.340064
2470_N,196995,47.0,47,28.655841,-81.340064
2470_N,197010,35.0,35,28.655841,-81.340064
2470_N,197025,37.0,37,28.655841,-81.340064
2470_N,197040,28.0,28,28.655841,-81.340064
2470_N,197055,27.0,27,28.655841,-81.340064
2470_N,197070,26.0,26,28.655841,-81.340064
2470_N,197085,19.0,19,28.655841,-81.340064
2470_N,197100,24.0,24,28.655841,-81.340064
2470_N,197115,8.0,8,28.655841,-81.340064
2470_N,197130,14.0,14,28.655841,-81.340064
2470_N,197145,15.0,15,28.655841,-81.340064
2470_N,197160,8.0,8,28.655841,-81.340064
2470_N,197175,9.0,9,28.655841,-81.340064
2470_N,197190,9.0,9,28.655841,-81.340064
2470_N,197205,2.0,2,28.655841,-81.340064
2470_N,197220,11.0,11,28.655841,-81.340064
2470_N,197235,8.0,8,28.655841,-81.340064
2470_N,197250,5.0,5,28.655841,-81.340064
2470_N,197265,6.0,6,28.655841,-81.340064
2470_S,195840,5.0,5,28.655841,-81.340064
2470_S,195855,4.0,4,28.655841,-81.340064
2470_S,195870,6.0,6,28.655841,-81.340064
2470_S,195885,5.0,5,28.655841,-81.340064
2470_S,195900,8.0,8,28.655841,-81.340064
2470_S,195915,7.0,7,28.655841,-81.340064
2470_S,195930,4.0,4,28.655841,-81.340064
2470_S,195945,6.0,6,28.655841,-81.340064
2470_S,195960,4.0,4,28.655841,-81.340064
2470_S,195975,4.0,4,28.655841,-81.340064
2470_S,195990,0.0,0,28.655841,-81.340064
2470_S,196005,9.0,9,28.655841,-81.340064
2470_S,196020,3.0,3,28.655841,-81.340064
2470_S,196035,5.0,5,28.655841,-81.340064
2470_S,196050,4.0,4,28.655841,-81.340064
2470_S,196065,4.0,4,28.655841,-81.340064
2470_S,196080,1.0,1,28.655841,-81.340064
2470_S,196095,1.0,1,28.655841,-81.340064
2470_S,196110,4.0,4,28.655841,-81.340064
2470_S,196125,5.0,5,28.655841,-81.340064
2470_S,196140,7.0,7,28.655841,-81.340064
2470_S,196155,16.0,16,28.655841,-81.340064
2470_S,196170,9.0,9,28.655841,-81.340064
2470_S,196185,19.0,19,28.655841,-81.340064
2470_S,196200,19.0,19,28.655841,-81.340064
2470_S,196215,23.0,23,28.655841,-81.340064
2470_S,196230,36.0,36,28.655841,-81.340064
2470_S,196245,54.0,54,28.655841,-81.340064
2470_S,196260,61.0,61,28.655841,-81.340064
2470_S,196275,71.0,71,28.655841,-81.340064
2470_S,196290,64.0,64,28.655841,-81.340064
2470_S,196305,49.0,49,28.655841,-81.340064
2470_S,196320,83.0,83,28.655841,-81.340064
2470_S,196335,77.0,77,28.655841,-81.340064
2470_S,196350,83.0,83,28.655841,-81.340064
2470_S,196365,71.0,71,28.655841,-81.340064
2470_S,196380,71.0,71,28.655841,-81.340064
2470_S,196395,83.0,83,28.655841,-81.340064
2470_S,196410,87.0,87,28.655841,-81.340064
2470_S,196425,77.0,77,28.655841,-81.340064
2470_S,196440,66.0,66,28.655841,-81.340064
2470_S,196455,77.0,77,28.655841,-81.340064
2470_S,196470,80.0,80,28.655841,-81.340064
2470_S,196485,70.0,70,28.655841,-81.340064
2470_S,196500,78.0,78,28.655841,-81.340064
2470_S,196515,76.0,76,28.655841,-81.340064
2470_S,196530,90.0,90,28.655841,-81.340064
2470_S,196545,84.0,84,28.655841,-81.340064
2470_S,196560,100.0,100,28.655841,-81.340064
2470_S,196575,90.0,90,28.655841,-81.340064
2470_S,196590,80.0,80,28.655841,-81.340064
2470_S,196605,92.0,92,28.655841,-81.340064
2470_S,196620,100.0,100,28.655841,-81.340064
2470_S,196635,101.0,101,28.655841,-81.340064
2470_S,196650,98.0,98,28.655841,-81.340064
2470_S,196665,98.0,98,28.655841,-81.340064
2470_S,196680,82.0,82,28.655841,-81.340064
2470_S,196695,98.0,98,28.655841,-81.340064
2470_S,196710,93.0,93,28.655841,-81.340064
2470_S,196725,90.0,90,28.655841,-81.340064
2470_S,196740,78.0,78,28.655841,-81.340064
2470_S,196755,92.0,92,28.655841,-81.340064
2470_S,196770,107.0,107,28.655841,-81.340064
2470_S,196785,90.0,90,28.655841,-81.340064
2470_S,196800,74.0,74,28.655841,-81.340064
2470_S,196815,99.0,99,28.655841,-81.340064
2470_S,196830,81.0,81,28.655841,-81.340064
2470_S,196845,96.0,96,28.655841,-81.340064
2470_S,196860,76.0,76,28.655841,-81.340064
2470_S,196875,87.0,87,28.655841,-81.340064
2470_S,196890,83.0,83,28.655841,-81.340064
2470_S,196905,98.0,98,28.655841,-81.340064
2470_S,196920,101.0,101,28.655841,-81.340064
2470_S,196935,79.0,79,28.655841,-81.340064
2470_S,196950,66.0,66,28.655841,-81.340064
2470_S,196965,66.0,66,28.655841,-81.340064
2470_S,196980,83.0,83,28.655841,-81.340064
2470_S,196995,50.0,50,28.655841,-81.340064
2470_S,197010,64.0,64,28.655841,-81.340064
2470_S,197025,72.0,72,28.655841,-81.340064
2470_S,197040,61.0,61,28.655841,-81.340064
2470_S,197055,42.0,42,28.655841,-81.340064
2470_S,197070,43.0,43,28.655841,-81.340064
2470_S,197085,42.0,42,28.655841,-81.340064
2470_S,197100,39.0,39,28.655841,-81.340064
2470_S,197115,28.0,28,28.655841,-81.340064
2470_S,197130,42.0,42,28.655841,-81.340064
2470_S,197145,25.0,25,28.655841,-81.340064
2470_S,197160,33.0,33,28.655841,-81.340064
2470_S,197175,20.0,20,28.655841,-81.340064
2470_S,197190,21.0,21,28.655841,-81.340064
2470_S,197205,11.0,11,28.655841,-81.340064
2470_S,197220,11.0,11,28.655841,-81.340064
2470_S,197235,12.0,12,28.655841,-81.340064
2470_S,197250,15.0,15,28.655841,-81.340064
2470_S,197265,13.0,13,28.655841,-81.340064
2475_E,195840,10.0,10,28.650345,-81.340971
2475_E,195855,5.0,5,28.650345,-81.340971
2475_E,195870,12.0,12,28.650345,-81.340971
2475_E,195885,3.0,3,28.650345,-81.340971
2475_E,195900,5.0,5,28.650345,-81.340971
2475_E,195915,5.0,5,28.650345,-81.340971
2475_E,195930,5.0,5,28.650345,-81.340971
2475_E,195945,2.0,2,28.650345,-81.340971
2475_E,195960,1.0,1,28.650345,-81.340971
2475_E,195975,3.0,3,28.650345,-81.340971
2475_E,195990,6.0,6,28.650345,-81.340971
2475_E,196005,1.0,1,28.650345,-81.340971
2475_E,196020,2.0,2,28.650345,-81.340971
2475_E,196035,0.0,0,28.650345,-81.340971
2475_E,196050,2.0,2,28.650345,-81.340971
2475_E,196065,1.0,1,28.650345,-81.340971
2475_E,196080,0.0,0,28.650345,-81.340971
2475_E,196095,2.0,2,28.650345,-81.340971
2475_E,196110,4.0,4,28.650345,-81.340971
2475_E,196125,1.0,1,28.650345,-81.340971
2475_E,196140,5.0,5,28.650345,-81.340971
2475_E,196155,3.0,3,28.650345,-81.340971
2475_E,196170,9.0,9,28.650345,-81.340971
2475_E,196185,12.0,12,28.650345,-81.340971
2475_E,196200,7.0,7,28.650345,-81.340971
2475_E,196215,14.0,14,28.650345,-81.340971
2475_E,196230,25.0,25,28.650345,-81.340971
2475_E,196245,25.0,25,28.650345,-81.340971
2475_E,196260,29.0,29,28.650345,-81.340971
2475_E,196275,34.0,34,28.650345,-81.340971
2475_E,196290,33.0,33,28.650345,-81.340971
2475_E,196305,40.0,40,28.650345,-81.340971
2475_E,196320,65.0,65,28.650345,-81.340971
2475_E,196335,76.0,76,28.650345,-81.340971
2475_E,196350,35.0,35,28.650345,-81.340971
2475_E,196365,27.0,27,28.650345,-81.340971
2475_E,196380,32.0,32,28.650345,-81.340971
2475_E,196395,35.0,35,28.650345,-81.340971
2475_E,196410,32.0,32,28.650345,-81.340971
2475_E,196425,31.0,31,28.650345,-81.340971
2475_E,196440,31.0,31,28.650345,-81.340971
2475_E,196455,28.0,28,28.650345,-81.340971
2475_E,196470,35.0,35,28.650345,-81.340971
2475_E,196485,48.0,48,28.650345,-81.340971
2475_E,196500,43.0,43,28.650345,-81.340971
2475_E,196515,27.0,27,28.650345,-81.340971
2475_E,196530,50.0,50,28.650345,-81.340971
2475_E,196545,33.0,33,28.650345,-81.340971
2475_E,196560,44.0,44,28.650345,-81.340971
2475_E,196575,41.0,41,28.650345,-81.340971
2475_E,196590,49.0,49,28.650345,-81.340971
2475_E,196605,44.0,44,28.650345,-81.340971
2475_E,196620,39.0,39,28.650345,-81.340971
2475_E,196635,48.0,48,28.650345,-81.340971
2475_E,196650,56.0,56,28.650345,-81.340971
2475_E,196665,55.0,55,28.650345,-81.340971
2475_E,196680,57.0,57,28.650345,-81.340971
2475_E,196695,61.0,61,28.650345,-81.340971
2475_E,196710,60.0,60,28.650345,-81.340971
2475_E,196725,46.0,46,28.650345,-81.340971
